week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
5/12/2003,Canada,1.53,1.467,1.67,1.49,1.43,1.62,1.59,1.51,1.74,1.68,1.61,1.813,1.44
5/19/2003,United States,1.54,1.482,1.65,1.5,1.44,1.61,1.59,1.52,1.73,1.68,1.62,1.797,1.44
5/26/2003,United States,1.53,1.477,1.63,1.49,1.44,1.58,1.58,1.52,1.7,1.67,1.62,1.772,1.43
6/2/2003,United States,1.51,1.466,1.61,1.47,1.43,1.56,1.57,1.51,1.68,1.66,1.61,1.754,1.42
6/9/2003,India,1.53,1.492,1.61,1.49,1.46,1.56,1.58,1.53,1.67,1.67,1.63,1.745,1.42
6/16/2003,United States,1.56,1.517,1.64,1.52,1.48,1.6,1.61,1.56,1.71,1.7,1.65,1.776,1.43
6/23/2003,Australia,1.54,1.489,1.64,1.5,1.45,1.59,1.59,1.53,1.71,1.68,1.63,1.769,1.42
6/30/2003,United States,1.53,1.481,1.63,1.49,1.44,1.58,1.58,1.53,1.7,1.67,1.62,1.761,1.42
7/7/2003,United States,1.53,1.485,1.62,1.49,1.45,1.58,1.59,1.53,1.69,1.67,1.63,1.757,1.43
7/14/2003,United States,1.56,1.528,1.64,1.52,1.49,1.59,1.62,1.57,1.7,1.71,1.67,1.772,1.44
7/21/2003,United States,1.57,1.534,1.63,1.52,1.5,1.58,1.62,1.58,1.7,1.71,1.68,1.771,1.44
7/28/2003,United States,1.56,1.527,1.62,1.52,1.49,1.57,1.61,1.57,1.69,1.7,1.67,1.762,1.44
8/4/2003,United Kingdom,1.58,1.553,1.63,1.54,1.52,1.58,1.63,1.6,1.69,1.72,1.69,1.765,1.45
8/11/2003,United States,1.61,1.587,1.66,1.57,1.55,1.61,1.66,1.63,1.72,1.75,1.73,1.796,1.49
8/18/2003,Switzerland,1.67,1.631,1.74,1.63,1.59,1.7,1.72,1.68,1.81,1.81,1.77,1.873,1.5
8/25/2003,Australia,1.79,1.73,1.9,1.75,1.69,1.86,1.84,1.78,1.97,1.93,1.87,2.032,1.5
9/1/2003,India,1.79,1.724,1.91,1.75,1.69,1.87,1.84,1.77,1.98,1.92,1.86,2.047,1.5
9/8/2003,Spain,1.76,1.69,1.9,1.72,1.65,1.85,1.81,1.73,1.97,1.9,1.83,2.032,1.49
9/15/2003,Germany,1.74,1.674,1.87,1.7,1.64,1.82,1.8,1.72,1.94,1.88,1.81,2.004,1.47
9/22/2003,United Kingdom,1.69,1.618,1.82,1.64,1.58,1.78,1.74,1.66,1.89,1.83,1.76,1.968,1.44
9/29/2003,United States,1.64,1.564,1.78,1.59,1.52,1.73,1.69,1.61,1.85,1.79,1.71,1.926,1.43
10/6/2003,United States,1.62,1.551,1.75,1.57,1.51,1.7,1.67,1.6,1.82,1.77,1.7,1.899,1.45
10/13/2003,United States,1.61,1.553,1.73,1.57,1.52,1.68,1.66,1.6,1.79,1.76,1.7,1.874,1.48
10/20/2003,Belgium,1.61,1.564,1.71,1.57,1.53,1.66,1.66,1.61,1.77,1.76,1.7,1.857,1.5
10/27/2003,United States,1.58,1.536,1.68,1.54,1.5,1.63,1.64,1.58,1.75,1.73,1.68,1.832,1.5
11/3/2003,United States,1.58,1.532,1.67,1.54,1.49,1.62,1.63,1.58,1.73,1.72,1.67,1.818,1.48
11/10/2003,United States,1.55,1.502,1.64,1.5,1.46,1.59,1.6,1.55,1.7,1.69,1.64,1.789,1.48
11/17/2003,India,1.54,1.498,1.63,1.5,1.46,1.58,1.59,1.54,1.69,1.69,1.64,1.776,1.48
11/24/2003,Germany,1.55,1.517,1.63,1.51,1.48,1.58,1.61,1.56,1.7,1.7,1.66,1.778,1.49
12/1/2003,United States,1.53,1.493,1.62,1.49,1.45,1.57,1.59,1.54,1.68,1.68,1.64,1.764,1.48
12/8/2003,Canada,1.52,1.481,1.6,1.48,1.44,1.55,1.57,1.53,1.66,1.67,1.63,1.747,1.48
12/15/2003,United States,1.51,1.473,1.58,1.47,1.43,1.53,1.56,1.52,1.65,1.66,1.62,1.732,1.49
12/22/2003,United Kingdom,1.53,1.499,1.59,1.49,1.46,1.54,1.58,1.55,1.65,1.68,1.65,1.737,1.5
12/29/2003,Poland,1.52,1.495,1.58,1.48,1.45,1.53,1.58,1.54,1.64,1.67,1.65,1.727,1.5
1/5/2004,United States,1.55,1.532,1.6,1.51,1.49,1.55,1.61,1.58,1.66,1.7,1.68,1.744,1.5
1/12/2004,United States,1.6,1.585,1.64,1.56,1.54,1.59,1.66,1.63,1.7,1.75,1.73,1.787,1.55
1/19/2004,United States,1.64,1.619,1.67,1.6,1.58,1.63,1.69,1.67,1.74,1.79,1.77,1.819,1.56
1/26/2004,United States,1.66,1.644,1.71,1.62,1.6,1.66,1.72,1.69,1.77,1.81,1.79,1.85,1.59
2/2/2004,United States,1.66,1.632,1.72,1.62,1.59,1.67,1.71,1.68,1.78,1.81,1.78,1.862,1.58
2/9/2004,United Kingdom,1.68,1.649,1.75,1.64,1.61,1.7,1.73,1.7,1.81,1.83,1.8,1.887,1.57
2/16/2004,United States,1.69,1.656,1.76,1.65,1.62,1.71,1.74,1.7,1.82,1.84,1.8,1.895,1.58
2/23/2004,Austria,1.73,1.68,1.83,1.69,1.64,1.79,1.79,1.73,1.9,1.87,1.83,1.96,1.6
3/1/2004,United Kingdom,1.76,1.703,1.87,1.72,1.66,1.83,1.82,1.75,1.95,1.9,1.85,2.001,1.62
3/8/2004,India,1.78,1.729,1.88,1.74,1.69,1.84,1.84,1.78,1.96,1.93,1.88,2.018,1.63
3/15/2004,Brazil,1.77,1.714,1.87,1.72,1.68,1.83,1.83,1.76,1.95,1.91,1.86,2.008,1.62
3/22/2004,Poland,1.79,1.737,1.88,1.74,1.7,1.84,1.84,1.78,1.96,1.93,1.88,2.017,1.64
3/29/2004,Bulgaria,1.8,1.755,1.89,1.76,1.72,1.85,1.86,1.8,1.96,1.94,1.9,2.024,1.64
4/5/2004,United States,1.82,1.776,1.92,1.78,1.74,1.87,1.88,1.82,1.99,1.96,1.92,2.047,1.65
4/12/2004,United States,1.83,1.778,1.93,1.79,1.74,1.88,1.89,1.83,2,1.97,1.92,2.057,1.68
4/19/2004,United States,1.85,1.81,1.94,1.81,1.77,1.9,1.91,1.86,2.01,1.99,1.95,2.069,1.72
4/26/2004,Spain,1.85,1.812,1.94,1.81,1.77,1.89,1.91,1.86,2.01,1.99,1.95,2.066,1.72
5/3/2004,Hungary,1.88,1.848,1.96,1.84,1.81,1.91,1.94,1.89,2.02,2.02,1.99,2.089,1.72
5/10/2004,Netherlands,1.98,1.939,2.06,1.94,1.9,2.02,2.03,1.98,2.13,2.11,2.07,2.188,1.75
5/17/2004,Turkey,2.06,2.015,2.14,2.02,1.98,2.1,2.11,2.06,2.2,2.19,2.15,2.267,1.76
5/24/2004,Canada,2.1,2.063,2.19,2.06,2.03,2.15,2.16,2.1,2.25,2.24,2.2,2.322,1.76
5/31/2004,United States,2.09,2.041,2.2,2.05,2,2.15,2.15,2.08,2.26,2.23,2.18,2.332,1.75
6/7/2004,United Kingdom,2.08,2.021,2.19,2.03,1.98,2.14,2.13,2.06,2.25,2.22,2.16,2.324,1.73
6/14/2004,France,2.03,1.966,2.16,1.99,1.93,2.11,2.09,2.01,2.23,2.18,2.11,2.298,1.71
6/21/2004,United States,1.98,1.914,2.12,1.94,1.87,2.07,2.04,1.96,2.19,2.13,2.06,2.265,1.7
6/28/2004,Spain,1.97,1.9,2.1,1.92,1.86,2.05,2.02,1.95,2.16,2.12,2.05,2.24,1.7
7/5/2004,India,1.94,1.875,2.07,1.9,1.84,2.02,2,1.92,2.14,2.09,2.03,2.215,1.72
7/12/2004,Colombia,1.96,1.907,2.07,1.92,1.87,2.02,2.01,1.95,2.13,2.11,2.05,2.213,1.74
7/19/2004,Romania,1.97,1.926,2.06,1.93,1.89,2.01,2.03,1.97,2.13,2.12,2.07,2.208,1.74
7/26/2004,Spain,1.95,1.901,2.04,1.91,1.86,2,2,1.95,2.11,2.1,2.05,2.189,1.75
8/2/2004,United States,1.93,1.885,2.02,1.89,1.85,1.98,1.99,1.93,2.09,2.08,2.03,2.168,1.78
8/9/2004,Australia,1.92,1.878,2.01,1.88,1.84,1.96,1.97,1.92,2.07,2.07,2.02,2.154,1.81
8/16/2004,Italy,1.92,1.881,1.99,1.88,1.84,1.95,1.97,1.93,2.06,2.06,2.02,2.139,1.83
8/23/2004,United States,1.93,1.892,2,1.88,1.85,1.95,1.98,1.94,2.06,2.07,2.03,2.142,1.87
8/30/2004,New Zealand,1.91,1.866,2,1.87,1.83,1.95,1.96,1.91,2.07,2.06,2.01,2.142,1.87
9/6/2004,United States,1.89,1.854,1.97,1.85,1.82,1.92,1.95,1.9,2.04,2.04,2,2.121,1.87
9/13/2004,United States,1.89,1.852,1.96,1.85,1.81,1.92,1.95,1.9,2.03,2.04,2,2.11,1.87
9/20/2004,India,1.91,1.878,1.97,1.87,1.84,1.92,1.96,1.92,2.04,2.05,2.02,2.112,1.91
9/27/2004,United States,1.96,1.934,2.01,1.92,1.9,1.96,2.01,1.98,2.08,2.1,2.08,2.151,2.01
10/4/2004,United States,1.98,1.941,2.06,1.94,1.9,2.01,2.04,1.99,2.13,2.13,2.09,2.195,2.05
10/11/2004,Argentina,2.04,1.988,2.13,1.99,1.95,2.09,2.09,2.04,2.2,2.18,2.13,2.263,2.09
10/18/2004,India,2.08,2.024,2.19,2.04,1.98,2.14,2.13,2.07,2.26,2.22,2.17,2.32,2.18
10/25/2004,United States,2.07,2.02,2.19,2.03,1.98,2.14,2.13,2.07,2.26,2.22,2.17,2.317,2.21
11/1/2004,Germany,2.08,2.026,2.18,2.03,1.99,2.13,2.13,2.07,2.25,2.22,2.17,2.314,2.21
11/8/2004,United States,2.05,1.992,2.15,2,1.95,2.11,2.11,2.04,2.23,2.2,2.14,2.292,2.16
11/15/2004,United Kingdom,2.01,1.96,2.12,1.97,1.92,2.08,2.08,2.01,2.2,2.17,2.11,2.267,2.13
11/22/2004,Spain,1.99,1.943,2.09,1.95,1.9,2.05,2.05,1.99,2.17,2.15,2.1,2.238,2.12
11/29/2004,Israel,1.99,1.945,2.08,1.95,1.9,2.03,2.05,1.99,2.15,2.14,2.1,2.221,2.12
12/6/2004,Portugal,1.96,1.91,2.05,1.91,1.87,2,2.01,1.96,2.12,2.11,2.07,2.196,2.07
12/13/2004,China,1.89,1.842,2,1.85,1.8,1.95,1.95,1.89,2.07,2.05,2,2.148,2
12/20/2004,India,1.86,1.82,1.94,1.82,1.78,1.89,1.92,1.87,2.01,2.02,1.98,2.099,1.98
12/27/2004,United States,1.84,1.798,1.92,1.79,1.75,1.87,1.9,1.85,1.99,2,1.96,2.073,1.99
1/3/2005,United States,1.82,1.788,1.9,1.78,1.75,1.85,1.88,1.84,1.97,1.99,1.95,2.055,1.96
1/10/2005,Germany,1.84,1.813,1.89,1.79,1.77,1.84,1.89,1.86,1.95,1.99,1.97,2.041,1.93
1/17/2005,Russia,1.86,1.843,1.9,1.82,1.8,1.85,1.92,1.89,1.97,2.02,2,2.056,1.95
1/24/2005,Russia,1.9,1.88,1.93,1.85,1.84,1.88,1.95,1.93,1.99,2.05,2.03,2.078,1.96
1/31/2005,Russia,1.95,1.936,1.99,1.91,1.9,1.94,2.01,1.98,2.05,2.1,2.09,2.133,1.99
2/7/2005,India,1.95,1.93,2,1.91,1.89,1.95,2.01,1.98,2.06,2.1,2.08,2.14,1.98
2/14/2005,United States,1.94,1.914,2,1.9,1.87,1.95,2,1.96,2.06,2.09,2.07,2.139,1.99
2/21/2005,Russia,1.95,1.919,2.01,1.91,1.88,1.96,2,1.97,2.08,2.1,2.07,2.146,2.02
2/28/2005,United States,1.97,1.943,2.02,1.93,1.9,1.98,2.03,1.99,2.09,2.11,2.09,2.16,2.12
3/7/2005,Australia,2.04,2.018,2.09,2,1.98,2.04,2.09,2.06,2.15,2.18,2.16,2.221,2.17
3/14/2005,Spain,2.1,2.078,2.14,2.06,2.04,2.09,2.15,2.12,2.21,2.24,2.22,2.273,2.19
3/21/2005,United States,2.15,2.134,2.18,2.11,2.1,2.14,2.2,2.18,2.25,2.29,2.28,2.313,2.24
3/28/2005,Portugal,2.19,2.177,2.23,2.15,2.14,2.19,2.25,2.23,2.3,2.34,2.32,2.362,2.25
4/4/2005,Germany,2.26,2.236,2.3,2.22,2.2,2.26,2.31,2.28,2.37,2.4,2.38,2.43,2.3
4/11/2005,Italy,2.32,2.29,2.38,2.28,2.25,2.34,2.38,2.34,2.46,2.46,2.44,2.515,2.32
4/18/2005,United Kingdom,2.28,2.239,2.36,2.24,2.2,2.32,2.34,2.29,2.44,2.43,2.39,2.498,2.26
4/25/2005,United States,2.28,2.237,2.36,2.24,2.2,2.32,2.34,2.29,2.44,2.43,2.39,2.499,2.29
5/2/2005,United States,2.28,2.231,2.37,2.24,2.19,2.33,2.33,2.28,2.44,2.43,2.38,2.506,2.26
5/9/2005,Finland,2.23,2.179,2.34,2.19,2.14,2.29,2.29,2.23,2.41,2.39,2.34,2.476,2.23
5/16/2005,Germany,2.21,2.156,2.31,2.16,2.12,2.26,2.26,2.2,2.38,2.36,2.31,2.45,2.19
5/23/2005,Poland,2.17,2.118,2.27,2.13,2.08,2.23,2.23,2.17,2.34,2.32,2.27,2.418,2.16
5/30/2005,United States,2.14,2.092,2.24,2.1,2.05,2.19,2.2,2.14,2.31,2.3,2.25,2.388,2.16
6/6/2005,Russia,2.16,2.118,2.24,2.12,2.08,2.2,2.21,2.17,2.31,2.31,2.27,2.388,2.23
6/13/2005,Pakistan,2.17,2.139,2.24,2.13,2.1,2.2,2.23,2.19,2.31,2.32,2.29,2.389,2.28
6/20/2005,United States,2.2,2.167,2.28,2.16,2.13,2.23,2.26,2.21,2.34,2.35,2.31,2.425,2.31
6/27/2005,United States,2.26,2.224,2.32,2.22,2.19,2.28,2.31,2.27,2.39,2.4,2.37,2.465,2.34
7/4/2005,United States,2.27,2.228,2.35,2.23,2.19,2.3,2.32,2.27,2.41,2.41,2.37,2.49,2.35
7/11/2005,Spain,2.37,2.331,2.45,2.33,2.29,2.4,2.42,2.37,2.51,2.52,2.48,2.593,2.41
7/18/2005,Romania,2.36,2.312,2.46,2.32,2.27,2.41,2.41,2.35,2.52,2.51,2.46,2.606,2.39
7/25/2005,Denmark,2.33,2.276,2.45,2.29,2.24,2.4,2.39,2.32,2.52,2.49,2.43,2.598,2.34
8/1/2005,Malaysia,2.34,2.279,2.45,2.29,2.24,2.4,2.39,2.32,2.51,2.49,2.43,2.597,2.35
8/8/2005,India,2.41,2.363,2.51,2.37,2.32,2.46,2.46,2.4,2.57,2.56,2.51,2.65,2.41
8/15/2005,France,2.59,2.56,2.66,2.55,2.52,2.61,2.64,2.6,2.72,2.74,2.71,2.8,2.57
8/22/2005,France,2.65,2.622,2.72,2.61,2.58,2.67,2.7,2.67,2.78,2.8,2.77,2.862,2.59
8/29/2005,Czechia,2.65,2.621,2.72,2.61,2.58,2.67,2.71,2.67,2.78,2.8,2.77,2.863,2.59
9/5/2005,Ukraine,3.12,3.083,3.19,3.07,3.04,3.14,3.17,3.14,3.24,3.29,3.25,3.353,2.9
9/12/2005,United States,3,2.956,3.1,2.96,2.91,3.05,3.05,3,3.15,3.17,3.12,3.265,2.85
9/19/2005,Australia,2.84,2.776,2.96,2.79,2.73,2.9,2.89,2.83,3.02,3.01,2.95,3.123,2.73
9/26/2005,Canada,2.85,2.812,2.93,2.8,2.77,2.88,2.91,2.87,3,3.02,2.98,3.092,2.8
10/3/2005,Australia,2.98,2.968,2.99,2.93,2.92,2.94,3.03,3.02,3.05,3.14,3.14,3.147,3.14
10/10/2005,Australia,2.9,2.875,2.94,2.85,2.83,2.89,2.96,2.94,3,3.06,3.05,3.097,3.15
10/17/2005,United States,2.78,2.741,2.84,2.73,2.69,2.79,2.84,2.8,2.91,2.95,2.92,2.998,3.15
10/24/2005,India,2.65,2.612,2.73,2.6,2.56,2.68,2.72,2.67,2.8,2.82,2.79,2.886,3.16
10/31/2005,United States,2.53,2.485,2.62,2.48,2.44,2.57,2.59,2.54,2.68,2.7,2.66,2.767,2.88
11/7/2005,Netherlands,2.42,2.382,2.51,2.38,2.34,2.46,2.49,2.44,2.58,2.59,2.55,2.66,2.7
11/14/2005,Ukraine,2.34,2.302,2.42,2.3,2.26,2.38,2.4,2.36,2.49,2.51,2.47,2.571,2.6
11/21/2005,Hungary,2.25,2.211,2.32,2.2,2.17,2.27,2.31,2.26,2.39,2.41,2.37,2.473,2.51
11/28/2005,United States,2.2,2.166,2.27,2.15,2.12,2.22,2.26,2.22,2.34,2.36,2.33,2.418,2.48
12/5/2005,New Zealand,2.19,2.168,2.24,2.15,2.13,2.19,2.25,2.21,2.31,2.35,2.32,2.387,2.43
12/12/2005,United States,2.23,2.217,2.25,2.19,2.18,2.2,2.28,2.27,2.31,2.38,2.37,2.404,2.44
12/19/2005,United States,2.26,2.247,2.27,2.21,2.21,2.22,2.31,2.3,2.33,2.41,2.4,2.426,2.46
12/26/2005,United States,2.24,2.23,2.26,2.2,2.19,2.22,2.29,2.28,2.32,2.4,2.39,2.417,2.45
1/2/2006,Canada,2.28,2.277,2.29,2.24,2.24,2.24,2.33,2.32,2.34,2.44,2.43,2.446,2.44
1/9/2006,France,2.37,2.363,2.39,2.33,2.32,2.34,2.42,2.41,2.44,2.53,2.52,2.542,2.49
1/16/2006,Australia,2.37,2.342,2.42,2.32,2.3,2.37,2.42,2.39,2.48,2.53,2.51,2.571,2.45
1/23/2006,United States,2.38,2.359,2.43,2.34,2.31,2.38,2.44,2.41,2.49,2.55,2.53,2.586,2.47
1/30/2006,United Kingdom,2.4,2.375,2.46,2.36,2.33,2.41,2.46,2.42,2.52,2.56,2.54,2.612,2.49
2/6/2006,India,2.39,2.354,2.46,2.34,2.31,2.41,2.45,2.4,2.52,2.55,2.52,2.609,2.5
2/13/2006,United States,2.33,2.29,2.41,2.28,2.25,2.36,2.39,2.34,2.48,2.49,2.46,2.566,2.48
2/20/2006,India,2.29,2.249,2.36,2.24,2.21,2.31,2.35,2.3,2.43,2.45,2.41,2.512,2.46
2/27/2006,United States,2.3,2.277,2.34,2.25,2.24,2.29,2.35,2.32,2.41,2.45,2.43,2.488,2.47
3/6/2006,Russia,2.37,2.36,2.4,2.33,2.32,2.35,2.43,2.41,2.46,2.52,2.51,2.539,2.55
3/13/2006,United States,2.41,2.395,2.44,2.37,2.36,2.39,2.46,2.44,2.5,2.56,2.55,2.577,2.54
3/20/2006,Switzerland,2.55,2.537,2.57,2.5,2.5,2.52,2.6,2.59,2.63,2.7,2.69,2.712,2.58
3/27/2006,Argentina,2.54,2.522,2.58,2.5,2.48,2.54,2.6,2.57,2.65,2.7,2.68,2.726,2.57
4/3/2006,United States,2.63,2.609,2.68,2.59,2.57,2.63,2.68,2.66,2.74,2.79,2.77,2.817,2.62
4/10/2006,India,2.73,2.706,2.77,2.68,2.66,2.72,2.78,2.76,2.83,2.88,2.87,2.911,2.65
4/17/2006,United States,2.83,2.807,2.87,2.78,2.76,2.82,2.88,2.85,2.93,2.99,2.97,3.014,2.77
4/24/2006,Singapore,2.96,2.924,3.03,2.91,2.88,2.98,3.01,2.97,3.1,3.12,3.09,3.188,2.88
5/1/2006,Chile,2.97,2.91,3.08,2.92,2.87,3.03,3.03,2.96,3.15,3.13,3.07,3.233,2.9
5/8/2006,United States,2.96,2.876,3.12,2.91,2.83,3.07,3.02,2.93,3.19,3.12,3.04,3.266,2.9
5/15/2006,Finland,2.99,2.911,3.16,2.95,2.87,3.11,3.05,2.96,3.23,3.15,3.07,3.304,2.92
5/22/2006,United States,2.94,2.842,3.13,2.89,2.8,3.08,3,2.89,3.21,3.1,3,3.285,2.89
5/29/2006,United Kingdom,2.91,2.824,3.09,2.87,2.78,3.04,2.97,2.87,3.17,3.07,2.98,3.245,2.88
6/5/2006,Australia,2.94,2.852,3.11,2.89,2.81,3.06,3,2.9,3.18,3.1,3.01,3.262,2.89
6/12/2006,Australia,2.95,2.874,3.11,2.91,2.83,3.06,3.01,2.92,3.18,3.11,3.03,3.262,2.92
6/19/2006,Australia,2.92,2.834,3.08,2.87,2.79,3.03,2.98,2.88,3.16,3.08,2.99,3.241,2.92
6/26/2006,Hungary,2.91,2.837,3.07,2.87,2.8,3.02,2.97,2.89,3.14,3.07,2.99,3.231,2.87
7/3/2006,Australia,2.98,2.914,3.11,2.93,2.87,3.06,3.03,2.96,3.18,3.13,3.06,3.264,2.9
7/10/2006,United States,3.02,2.949,3.15,2.97,2.91,3.11,3.07,3,3.22,3.17,3.1,3.307,2.92
7/17/2006,United States,3.03,2.968,3.17,2.99,2.93,3.12,3.09,3.02,3.23,3.19,3.12,3.318,2.93
7/24/2006,United States,3.05,2.992,3.16,3,2.95,3.11,3.11,3.04,3.23,3.21,3.15,3.317,2.95
7/31/2006,Chile,3.05,2.997,3.16,3,2.96,3.11,3.11,3.05,3.22,3.21,3.16,3.316,2.98
8/7/2006,United States,3.08,3.045,3.16,3.04,3,3.11,3.14,3.09,3.23,3.24,3.2,3.321,3.06
8/14/2006,Australia,3.05,3,3.14,3,2.96,3.09,3.1,3.05,3.22,3.21,3.16,3.31,3.07
8/21/2006,United Kingdom,2.97,2.919,3.08,2.92,2.88,3.02,3.03,2.97,3.15,3.14,3.08,3.244,3.03
8/28/2006,United States,2.89,2.843,3,2.85,2.8,2.94,2.95,2.89,3.07,3.06,3.01,3.168,3.03
9/4/2006,India,2.78,2.725,2.88,2.73,2.68,2.83,2.84,2.78,2.97,2.95,2.9,3.056,2.97
9/11/2006,India,2.67,2.611,2.79,2.62,2.56,2.73,2.74,2.67,2.87,2.85,2.79,2.957,2.86
9/18/2006,United States,2.55,2.489,2.67,2.5,2.44,2.62,2.62,2.55,2.76,2.73,2.67,2.843,2.71
9/25/2006,United Kingdom,2.43,2.368,2.55,2.38,2.32,2.5,2.5,2.43,2.64,2.61,2.54,2.722,2.6
10/2/2006,Russia,2.36,2.309,2.47,2.31,2.26,2.41,2.43,2.36,2.55,2.53,2.48,2.631,2.55
10/9/2006,Russia,2.31,2.266,2.4,2.26,2.22,2.35,2.37,2.32,2.48,2.48,2.43,2.563,2.51
10/16/2006,United States,2.27,2.239,2.35,2.23,2.2,2.29,2.34,2.29,2.43,2.44,2.4,2.509,2.5
10/23/2006,Netherlands,2.26,2.229,2.31,2.21,2.19,2.25,2.32,2.28,2.39,2.42,2.39,2.467,2.52
10/30/2006,India,2.26,2.247,2.3,2.22,2.2,2.25,2.32,2.29,2.38,2.42,2.41,2.459,2.52
11/6/2006,India,2.25,2.232,2.28,2.2,2.19,2.22,2.31,2.28,2.35,2.41,2.39,2.438,2.51
11/13/2006,United States,2.28,2.259,2.32,2.23,2.22,2.27,2.34,2.31,2.4,2.44,2.42,2.474,2.55
11/20/2006,Russia,2.29,2.261,2.34,2.24,2.22,2.28,2.35,2.31,2.42,2.45,2.42,2.494,2.55
11/27/2006,Germany,2.29,2.264,2.35,2.25,2.22,2.3,2.35,2.31,2.43,2.45,2.42,2.508,2.57
12/4/2006,Australia,2.34,2.32,2.39,2.3,2.28,2.34,2.4,2.37,2.46,2.5,2.48,2.545,2.62
12/11/2006,China,2.34,2.311,2.4,2.29,2.27,2.35,2.4,2.36,2.47,2.5,2.47,2.555,2.62
12/18/2006,Hungary,2.37,2.333,2.43,2.32,2.29,2.38,2.42,2.38,2.51,2.53,2.49,2.589,2.61
12/25/2006,Iran,2.39,2.346,2.47,2.34,2.3,2.42,2.45,2.4,2.54,2.55,2.51,2.624,2.6
1/1/2007,United States,2.38,2.34,2.47,2.33,2.3,2.41,2.44,2.39,2.54,2.55,2.51,2.624,2.58
1/8/2007,Denmark,2.35,2.304,2.46,2.31,2.26,2.41,2.42,2.36,2.53,2.52,2.47,2.614,2.54
1/15/2007,Argentina,2.28,2.22,2.4,2.23,2.17,2.35,2.35,2.28,2.48,2.45,2.39,2.561,2.46
1/22/2007,United States,2.22,2.155,2.34,2.17,2.11,2.29,2.29,2.21,2.42,2.39,2.33,2.507,2.43
1/29/2007,Iraq,2.21,2.164,2.31,2.17,2.12,2.26,2.28,2.22,2.39,2.38,2.33,2.473,2.41
2/5/2007,United States,2.24,2.194,2.33,2.19,2.15,2.28,2.3,2.24,2.41,2.4,2.35,2.481,2.44
2/12/2007,United States,2.29,2.24,2.38,2.24,2.2,2.33,2.35,2.29,2.46,2.44,2.4,2.531,2.48
2/19/2007,United States,2.34,2.292,2.44,2.3,2.25,2.39,2.4,2.34,2.52,2.5,2.45,2.585,2.49
2/26/2007,Australia,2.43,2.379,2.53,2.38,2.34,2.48,2.49,2.43,2.61,2.58,2.53,2.67,2.55
3/5/2007,Switzerland,2.55,2.504,2.65,2.51,2.46,2.6,2.61,2.55,2.73,2.71,2.67,2.786,2.63
3/12/2007,France,2.61,2.542,2.73,2.56,2.5,2.69,2.67,2.59,2.82,2.76,2.7,2.873,2.69
3/19/2007,United States,2.62,2.554,2.77,2.58,2.51,2.72,2.69,2.61,2.85,2.78,2.71,2.905,2.68
3/26/2007,Singapore,2.66,2.582,2.8,2.61,2.54,2.76,2.72,2.63,2.89,2.81,2.74,2.945,2.68
4/2/2007,Japan,2.75,2.678,2.9,2.71,2.64,2.86,2.81,2.73,2.99,2.91,2.84,3.048,2.79
4/9/2007,United States,2.85,2.79,2.97,2.8,2.75,2.92,2.91,2.84,3.05,3.01,2.95,3.108,2.84
4/16/2007,United Kingdom,2.92,2.866,3.04,2.88,2.82,2.99,2.98,2.92,3.12,3.08,3.03,3.174,2.88
4/23/2007,Australia,2.92,2.857,3.04,2.87,2.81,2.99,2.98,2.91,3.12,3.08,3.03,3.181,2.85
4/30/2007,France,3.02,2.966,3.12,2.97,2.92,3.07,3.08,3.02,3.2,3.18,3.13,3.262,2.81
5/7/2007,United States,3.1,3.043,3.21,3.05,3,3.16,3.16,3.09,3.28,3.25,3.19,3.345,2.79
5/14/2007,France,3.14,3.106,3.22,3.1,3.07,3.17,3.2,3.15,3.3,3.28,3.24,3.359,2.77
5/21/2007,Canada,3.26,3.247,3.28,3.22,3.21,3.23,3.31,3.29,3.35,3.4,3.39,3.422,2.8
5/28/2007,United States,3.25,3.233,3.29,3.21,3.2,3.24,3.3,3.27,3.35,3.4,3.38,3.429,2.82
6/4/2007,Canada,3.2,3.172,3.26,3.16,3.13,3.21,3.26,3.22,3.33,3.35,3.32,3.405,2.8
6/11/2007,Italy,3.12,3.083,3.2,3.08,3.04,3.15,3.19,3.14,3.28,3.28,3.24,3.355,2.79
6/18/2007,United States,3.06,3.018,3.14,3.01,2.97,3.08,3.12,3.07,3.21,3.22,3.18,3.297,2.81
6/25/2007,United States,3.03,2.995,3.1,2.98,2.95,3.05,3.09,3.05,3.17,3.2,3.16,3.262,2.84
7/2/2007,Australia,3.01,2.976,3.07,2.96,2.93,3.01,3.06,3.03,3.14,3.17,3.13,3.233,2.83
7/9/2007,India,3.03,3.01,3.06,2.98,2.97,3,3.08,3.05,3.13,3.18,3.16,3.224,2.85
7/16/2007,Hungary,3.09,3.084,3.11,3.05,3.05,3.06,3.14,3.13,3.18,3.24,3.23,3.267,2.89
7/23/2007,United States,3.01,2.98,3.06,2.96,2.94,3,3.06,3.03,3.13,3.17,3.14,3.225,2.89
7/30/2007,United States,2.93,2.894,2.99,2.88,2.85,2.93,2.99,2.94,3.07,3.1,3.07,3.164,2.89
